13841	42.419895	-75.837730	0.740367	-1.323618
13842	42.376255	-74.722588	0.739605	-1.304155
13843	42.533276	-75.380081	0.742346	-1.315631
13844	42.603504	-75.670532	0.743571	-1.320700
13846	42.344250	-75.053230	0.739047	-1.309926
13849	42.343575	-75.314606	0.739035	-1.314488
13850	42.075874	-76.028381	0.734363	-1.326946
13856	42.182236	-75.146278	0.736219	-1.311550
13859	42.367764	-75.247185	0.739457	-1.313311
13861	42.488953	-75.120636	0.741572	-1.311102
13862	42.328285	-75.950211	0.738768	-1.325581
13863	42.437965	-75.898849	0.740682	-1.324685
13864	42.298203	-76.388443	0.738243	-1.333230
13865	42.070229	-75.635841	0.734264	-1.320094
13901	42.142574	-75.887840	0.735527	-1.324493
13903	42.077259	-75.902260	0.734387	-1.324744
13904	42.110928	-75.852234	0.734974	-1.323871
13905	42.121445	-75.933289	0.735158	-1.325286
14001	43.024559	-78.504143	0.750920	-1.370156
14004	42.898708	-78.516518	0.748724	-1.370372
14005	42.906765	-78.245811	0.748864	-1.365647
14006	42.633373	-79.045677	0.744093	-1.379607
14008	43.318768	-78.633286	0.756055	-1.372410
14009	42.582691	-78.400696	0.743208	-1.368350
14011	42.844963	-78.278038	0.747786	-1.366209
14012	43.337799	-78.529556	0.756387	-1.370599
14013	43.074577	-78.403450	0.751793	-1.368398
14020	42.996506	-78.192795	0.750431	-1.364722
14024	42.579517	-78.248184	0.743153	-1.365688
14025	42.627312	-78.737679	0.743987	-1.374232
14026	42.941025	-78.685486	0.749462	-1.373321
14028	43.326157	-78.715645	0.756184	-1.373847
14030	42.562386	-78.490875	0.742854	-1.369924
14031	42.981560	-78.614838	0.750170	-1.372088
14032	43.019909	-78.634972	0.750839	-1.372439
14033	42.655098	-78.684731	0.744472	-1.373308
14034	42.498791	-78.883507	0.741744	-1.376777
14036	42.974083	-78.389618	0.750039	-1.368157
14037	42.814667	-78.460762	0.747257	-1.369399
14039	42.829128	-78.176575	0.747509	-1.364439
14040	42.891117	-78.378723	0.748591	-1.367967
14042	42.474777	-78.473038	0.741325	-1.369613
14043	42.904957	-78.700600	0.748833	-1.373585
14047	42.694599	-78.981514	0.745161	-1.378487
14048	42.479469	-79.328049	0.741407	-1.384536
14051	43.025215	-78.703941	0.750932	-1.373643
14052	42.770859	-78.598045	0.746492	-1.371795
14054	42.903675	-78.134811	0.748810	-1.363710
14055	42.554207	-78.618294	0.742711	-1.372148
14057	42.651775	-78.876350	0.744414	-1.376652
14058	43.091885	-78.151520	0.752095	-1.364001
14059	42.834160	-78.642464	0.747597	-1.372570
14060	42.443405	-78.323029	0.740777	-1.366995
14062	42.450844	-79.165283	0.740907	-1.381695
14063	42.425682	-79.337105	0.740468	-1.384694
14065	42.483509	-78.300117	0.741477	-1.366595
14066	42.619549	-78.161537	0.743851	-1.364176
14067	43.202579	-78.568687	0.754027	-1.371282
14068	43.025341	-78.762413	0.750934	-1.374663
14069	42.601635	-78.642738	0.743539	-1.372575
14070	42.453236	-78.934799	0.740949	-1.377672
14072	43.011822	-78.959145	0.750698	-1.378097
14075	42.734051	-78.841301	0.745850	-1.376040
14080	42.640350	-78.534943	0.744215	-1.370693
14081	42.573551	-79.090019	0.743049	-1.380381
14082	42.661839	-78.383095	0.744590	-1.368043
14083	42.676914	-78.440750	0.744853	-1.369049
14085	42.718307	-78.937202	0.745575	-1.377714
14086	42.904259	-78.655197	0.748821	-1.372792
14091	42.535915	-78.882355	0.742392	-1.376757
14092	43.169056	-79.024261	0.753442	-1.379234
14094	43.160858	-78.687561	0.753299	-1.373357
14098	43.338757	-78.393097	0.756404	-1.368218
14101	42.393208	-78.526550	0.739901	-1.370547
14102	42.838642	-78.556015	0.747675	-1.371061
14103	43.217155	-78.387466	0.754282	-1.368119
14105	43.199665	-78.483780	0.753976	-1.369800
14108	43.264404	-78.726349	0.755106	-1.374034
14111	42.593147	-78.914986	0.743391	-1.377326
14113	42.672161	-78.337456	0.744770	-1.367247
14120	43.048157	-78.863380	0.751332	-1.376426
14125	43.077435	-78.278168	0.751843	-1.366212
14127	42.759918	-78.752945	0.746301	-1.374498
14129	42.469166	-79.010696	0.741227	-1.378997
14131	43.237854	-78.908844	0.754643	-1.377219
14132	43.140057	-78.882973	0.752936	-1.376768
14134	42.534855	-78.521133	0.742373	-1.370452
14136	42.535275	-79.165398	0.742381	-1.381697
14138	42.372078	-79.055527	0.739532	-1.379779
14139	42.716919	-78.539307	0.745551	-1.370769
14141	42.516247	-78.689438	0.742048	-1.373390
14143	42.977829	-78.079346	0.750105	-1.362742
14145	42.720757	-78.434296	0.745618	-1.368937
14150	43.001907	-78.863106	0.750525	-1.376421
14167	42.750175	-78.322830	0.746131	-1.366991
14170	42.692303	-78.671478	0.745121	-1.373076
14171	42.426277	-78.647408	0.740478	-1.372656
14172	43.307289	-78.833687	0.755855	-1.375907
14174	43.247055	-79.025620	0.754804	-1.379257
14201	42.896408	-78.885155	0.748684	-1.376806
14202	42.886356	-78.877907	0.748508	-1.376679
14203	42.880108	-78.869904	0.748399	-1.376540
14204	42.884007	-78.861526	0.748467	-1.376393
14206	42.880104	-78.810493	0.748399	-1.375503
14207	42.947220	-78.896950	0.749570	-1.377012
14208	42.914307	-78.850731	0.748996	-1.376205
14209	42.913258	-78.866119	0.748978	-1.376473
14210	42.866707	-78.831398	0.748165	-1.375867
14211	42.907356	-78.823555	0.748875	-1.375731
14212	42.894756	-78.823029	0.748655	-1.375721
14213	42.916058	-78.891502	0.749027	-1.376916
14214	42.941406	-78.837410	0.749469	-1.375972
14215	42.934757	-78.811806	0.749353	-1.375526
14216	42.949707	-78.859230	0.749614	-1.376353
14217	42.968708	-78.874504	0.749945	-1.376620
14218	42.821007	-78.824486	0.747368	-1.375747
14219	42.790707	-78.827179	0.746839	-1.375794
14220	42.845757	-78.818703	0.747800	-1.375646
14221	42.977455	-78.733559	0.750098	-1.374160
14222	42.917656	-78.877907	0.749054	-1.376679
14223	42.972206	-78.842346	0.750006	-1.376059
14224	42.836857	-78.755577	0.747644	-1.374544
14225	42.929890	-78.758141	0.749268	-1.374589
14226	42.968056	-78.800468	0.749934	-1.375328
14227	42.881371	-78.744659	0.748421	-1.374354
14228	43.023346	-78.794945	0.750899	-1.375231
14301	43.096554	-79.039253	0.752177	-1.379495
14303	43.086353	-79.037361	0.751999	-1.379462
14304	43.091106	-78.962494	0.752082	-1.378156
14305	43.115356	-79.037689	0.752505	-1.379468
14411	43.244034	-78.202301	0.754751	-1.364888
14414	42.899235	-77.733727	0.748733	-1.356709
14415	42.757484	-77.023117	0.746259	-1.344307
14416	43.067829	-77.990242	0.751675	-1.361187
14418	42.605480	-77.201172	0.743606	-1.347415
14420	43.214260	-77.939377	0.754231	-1.360299
14422	43.079216	-78.063721	0.751874	-1.362469
14423	42.937588	-77.835281	0.749402	-1.358482
14424	42.852970	-77.294670	0.747925	-1.349046
14425	42.985008	-77.346001	0.750230	-1.349942
14427	42.635288	-78.051353	0.744126	-1.362253
14428	43.079182	-77.873337	0.751874	-1.359146
14432	42.965370	-77.144165	0.749887	-1.346420
14433	43.073509	-76.875572	0.751775	-1.341732
14435	42.706779	-77.681038	0.745374	-1.355790
14437	42.576771	-77.719261	0.743105	-1.356457
14441	42.684589	-76.957756	0.744987	-1.343166
14445	43.111664	-77.487099	0.752440	-1.352405
14450	43.091713	-77.434837	0.752092	-1.351493
14454	42.798161	-77.777328	0.746969	-1.357470
14456	42.853039	-76.993942	0.747927	-1.343798
14462	42.681362	-77.753029	0.744930	-1.357046
14464	43.319027	-77.919914	0.756060	-1.359959
14466	42.787277	-77.589836	0.746779	-1.354198
14467	43.048664	-77.608429	0.751341	-1.354523
14468	43.289787	-77.795486	0.755549	-1.357787
14469	42.868610	-77.450912	0.748198	-1.351773
14470	43.221687	-78.043938	0.754361	-1.362124
14471	42.762058	-77.504890	0.746339	-1.352716
14472	42.964592	-77.591904	0.749874	-1.354234
14475	42.933105	-77.496872	0.749324	-1.352576
14476	43.339306	-78.025810	0.756414	-1.361807
14477	43.341511	-78.141281	0.756452	-1.363823
14478	42.589279	-77.118248	0.743323	-1.345967
14480	42.837788	-77.706253	0.747660	-1.356230
14481	42.780121	-77.914993	0.746654	-1.359873
14482	42.979885	-77.970535	0.750141	-1.360843
14485	42.879208	-77.601830	0.748383	-1.354407
14487	42.809910	-77.653015	0.747174	-1.355301
14489	43.076714	-76.992317	0.751830	-1.343769
14502	43.087860	-77.330688	0.752025	-1.349675
14504	42.970619	-77.229797	0.749979	-1.347914
14505	43.160637	-77.169487	0.753295	-1.346862
14506	42.999203	-77.502632	0.750478	-1.352676
14507	42.702923	-77.274467	0.745307	-1.348694
14510	42.692608	-77.876633	0.745127	-1.359204
14512	42.628513	-77.394569	0.744008	-1.350790
14513	43.052128	-77.094238	0.751401	-1.345548
14514	43.122387	-77.803474	0.752628	-1.357927
14516	43.197376	-76.914429	0.753936	-1.342410
14517	42.589985	-77.907501	0.743335	-1.359742
14519	43.227921	-77.300972	0.754470	-1.349156
14521	42.699638	-76.829643	0.745249	-1.340930
14522	43.063858	-77.222305	0.751606	-1.347783
14525	42.876221	-78.000572	0.748331	-1.361367
14526	43.145344	-77.458496	0.753028	-1.351906
14527	42.664078	-77.056648	0.744629	-1.344892
14530	42.724075	-78.003609	0.745676	-1.361420
14532	42.964535	-77.024857	0.749873	-1.344337
14533	42.846508	-77.887955	0.747813	-1.359401
14534	43.071133	-77.511818	0.751733	-1.352836
14536	42.545231	-78.069290	0.742554	-1.362566
14541	42.751469	-76.853531	0.746154	-1.341347
14543	42.987228	-77.674339	0.750269	-1.355673
14544	42.756062	-77.240250	0.746234	-1.348097
14545	42.664906	-77.712753	0.744643	-1.356343
14546	43.030312	-77.783600	0.751021	-1.357580
14548	42.973419	-77.243401	0.750028	-1.348152
14550	42.669498	-78.093758	0.744723	-1.362993
14551	43.226025	-77.035995	0.754436	-1.344532
14555	43.269333	-76.987610	0.755192	-1.343687
14559	43.189861	-77.818100	0.753805	-1.358182
14560	42.674774	-77.583412	0.744815	-1.354086
14561	42.815170	-77.132103	0.747266	-1.346209
14564	42.980324	-77.420219	0.750148	-1.351238
14568	43.134785	-77.285156	0.752844	-1.348880
14569	42.739449	-78.159485	0.745944	-1.364140
14571	43.346531	-78.254128	0.756540	-1.365792
14572	42.569878	-77.576378	0.742985	-1.353963
14580	43.220989	-77.453651	0.754349	-1.351821
14585	42.901161	-77.548485	0.748767	-1.353476
14586	43.040272	-77.682159	0.751194	-1.355809
14589	43.248161	-77.184990	0.754823	-1.347132
14590	43.234753	-76.825203	0.754589	-1.340853
14591	42.829407	-78.088867	0.747514	-1.362908
14604	43.156963	-77.603752	0.753231	-1.354441
14605	43.167564	-77.601204	0.753416	-1.354397
14606	43.168060	-77.681328	0.753425	-1.355795
14607	43.149864	-77.589622	0.753107	-1.354194
14608	43.155567	-77.624016	0.753207	-1.354795
14609	43.175114	-77.562721	0.753548	-1.353725
14610	43.142258	-77.545876	0.752974	-1.353431
14611	43.147564	-77.641624	0.753067	-1.355102
14612	43.256462	-77.661827	0.754968	-1.355455
14613	43.182163	-77.637947	0.753671	-1.355038
14614	43.155865	-77.615196	0.753212	-1.354641
14615	43.204697	-77.651939	0.754064	-1.355282
14616	43.232311	-77.649048	0.754546	-1.355232
14617	43.223213	-77.597214	0.754387	-1.354327
14618	43.116714	-77.559044	0.752529	-1.353661
14619	43.136364	-77.646851	0.752872	-1.355193
14620	43.132473	-77.603775	0.752804	-1.354441
14621	43.185162	-77.603691	0.753723	-1.354440
14622	43.215431	-77.556381	0.754252	-1.353614
14623	43.087612	-77.635208	0.752021	-1.354990
14624	43.127193	-77.724655	0.752712	-1.356551
14625	43.143661	-77.511139	0.752999	-1.352825
14626	43.214615	-77.706261	0.754237	-1.356230
14701	42.091789	-79.244598	0.734640	-1.383079
14706	42.101429	-78.515877	0.734809	-1.370361
14708	42.016109	-78.057686	0.733319	-1.362364
14709	42.339924	-77.994133	0.738971	-1.361254
14710	42.098228	-79.408653	0.734753	-1.385942
14711	42.319653	-78.133842	0.738617	-1.363693
14712	42.170788	-79.376892	0.736019	-1.385388
14714	42.279785	-78.237694	0.737921	-1.365505
14715	42.076187	-78.144897	0.734368	-1.363886
14716	42.390800	-79.438736	0.739859	-1.386467
14717	42.370739	-78.193359	0.739509	-1.364732
14718	42.343266	-79.301010	0.739029	-1.384064
14719	42.329182	-78.874367	0.738784	-1.376617
14721	41.999435	-78.272575	0.733028	-1.366114
14723	42.316387	-79.136406	0.738560	-1.381191
14724	42.066681	-79.666130	0.734202	-1.390436
14726	42.251076	-79.037857	0.737420	-1.379471
14727	42.213215	-78.286491	0.736760	-1.366357
14728	42.258968	-79.433479	0.737558	-1.386376
14729	42.382900	-78.721016	0.739721	-1.373941
14731	42.286037	-78.654259	0.738031	-1.372776
14733	42.128468	-79.191269	0.735280	-1.382148
14735	42.456047	-78.097305	0.740998	-1.363055
14736	42.130245	-79.749336	0.735311	-1.391888
14737	42.335629	-78.431145	0.738896	-1.368882
14738	42.038502	-79.076218	0.733710	-1.380140
14739	42.192383	-78.143089	0.736396	-1.363854
14740	42.230694	-79.171860	0.737065	-1.381810
14741	42.220600	-78.633705	0.736888	-1.372417
14743	42.203690	-78.407005	0.736593	-1.368460
14744	42.426884	-78.195099	0.740489	-1.364762
14747	42.154316	-79.089050	0.735732	-1.380364
14748	42.130222	-78.645828	0.735311	-1.372629
14750	42.098656	-79.324394	0.734760	-1.384472
14753	42.035793	-78.617897	0.733663	-1.372141
14754	42.020027	-78.203690	0.733388	-1.364912
14755	42.249435	-78.802826	0.737392	-1.375369
14757	42.226151	-79.483963	0.736985	-1.387257
14760	42.076572	-78.427444	0.734375	-1.368817
14767	42.043339	-79.513611	0.733795	-1.387774
14769	42.372864	-79.475235	0.739546	-1.387105
14770	42.047062	-78.306595	0.733860	-1.366708
14772	42.160786	-78.951675	0.735845	-1.377967
14775	42.254906	-79.691849	0.737487	-1.390885
14777	42.385742	-78.237549	0.739771	-1.365503
14779	42.168507	-78.729706	0.735979	-1.374093
14781	42.160980	-79.597382	0.735848	-1.389236
14782	42.265236	-79.260353	0.737668	-1.383354
14783	42.100540	-78.879677	0.734793	-1.376710
14784	42.326843	-79.390205	0.738743	-1.385620
14787	42.327030	-79.573013	0.738746	-1.388811
14801	42.104389	-77.288574	0.734860	-1.348940
14802	42.255695	-77.789040	0.737501	-1.357675
14803	42.258793	-77.777931	0.737555	-1.357481
14804	42.321175	-77.823128	0.738644	-1.358270
14805	42.366680	-76.725624	0.739438	-1.339115
14806	42.157536	-77.792656	0.735788	-1.357738
14807	42.410385	-77.713943	0.740201	-1.356364
14808	42.560555	-77.472580	0.742822	-1.352152
14809	42.419987	-77.433922	0.740368	-1.351477
14810	42.351280	-77.336098	0.739169	-1.349770
14812	42.286648	-76.976608	0.738041	-1.343495
14813	42.238995	-78.019073	0.737210	-1.361690
14814	42.150833	-76.948051	0.735671	-1.342997
14815	42.383305	-77.087624	0.739728	-1.345433
14816	42.177040	-76.734375	0.736128	-1.339267
14817	42.368000	-76.354073	0.739461	-1.332630
14818	42.444244	-76.832748	0.740792	-1.340984
14819	42.209278	-77.427963	0.736691	-1.351373
14820	42.192616	-77.359795	0.736400	-1.350183
14821	42.235058	-77.204910	0.737141	-1.347480
14822	42.442261	-77.841255	0.740757	-1.358586
14823	42.250187	-77.584061	0.737405	-1.354097
14824	42.265327	-76.712631	0.737669	-1.338888
14825	42.043018	-76.624596	0.733789	-1.337351
14826	42.484673	-77.498466	0.741497	-1.352603
14830	42.140881	-77.047928	0.735497	-1.344740
14836	42.523193	-77.930077	0.742170	-1.360136
14837	42.502293	-76.999710	0.741805	-1.343898
14838	42.177017	-76.666878	0.736128	-1.338089
14839	42.129807	-77.637054	0.735304	-1.355022
14840	42.453548	-77.180199	0.740954	-1.347049
14841	42.521500	-76.862457	0.742140	-1.341503
14842	42.595985	-76.947136	0.743440	-1.342981
14843	42.331062	-77.655373	0.738816	-1.355342
14845	42.181583	-76.836395	0.736208	-1.341048
14846	42.542057	-77.995018	0.742499	-1.361270
14847	42.614517	-76.724052	0.743764	-1.339087
14850	42.449455	-76.496857	0.740883	-1.335122
14855	42.135944	-77.507805	0.735411	-1.352766
14857	42.515232	-76.920631	0.742031	-1.342518
14858	42.031281	-77.134132	0.733584	-1.346245
14859	42.116615	-76.548065	0.735074	-1.336016
14860	42.590355	-76.847450	0.743342	-1.341241
14861	42.074741	-76.693176	0.734343	-1.338548
14864	42.271938	-76.839256	0.737784	-1.341098
14865	42.352726	-76.842583	0.739195	-1.341156
14867	42.354851	-76.603378	0.739232	-1.336981
14869	42.341316	-76.779266	0.738995	-1.340051
14870	42.173481	-77.118446	0.736066	-1.345971
14871	42.048031	-76.905212	0.733877	-1.342249
14872	42.218224	-76.846947	0.736847	-1.341232
14873	42.525333	-77.296730	0.742207	-1.349082
14874	42.527077	-77.169632	0.742238	-1.346864
14877	42.060154	-77.684547	0.734088	-1.355851
14878	42.451153	-76.931328	0.740912	-1.342705
14879	42.330601	-77.193054	0.738808	-1.347273
14880	42.170952	-77.975563	0.736022	-1.360930
14881	42.395340	-76.352119	0.739938	-1.332596
14882	42.564190	-76.540779	0.742885	-1.335889
14883	42.234863	-76.486435	0.737137	-1.334940
14884	42.473557	-77.895149	0.741303	-1.359527
14885	42.041973	-77.563210	0.733771	-1.353733
14886	42.514320	-76.668900	0.742015	-1.338125
14889	42.212811	-76.586182	0.736753	-1.336681
14891	42.374828	-76.916061	0.739580	-1.342439
14892	42.023441	-76.534042	0.733447	-1.335771
14894	42.013592	-76.753075	0.733276	-1.339594
14895	42.094856	-77.946861	0.734694	-1.360429
14897	42.034218	-77.792694	0.733636	-1.357739
14898	42.065376	-77.423920	0.734179	-1.351302
14901	42.091923	-76.792175	0.734643	-1.340276
14903	42.129272	-76.844971	0.735295	-1.341198
14904	42.072025	-76.803932	0.734295	-1.340481
14905	42.087826	-76.836861	0.734571	-1.341056
27006	35.954678	-80.441322	0.627528	-1.403966
27007	36.390362	-80.587463	0.635132	-1.406517
27009	36.236828	-80.074951	0.632452	-1.397572
27011	36.218384	-80.709557	0.632130	-1.408648
27012	36.027100	-80.393127	0.628792	-1.403125
27013	35.739559	-80.694077	0.623773	-1.408377
27014	35.812634	-80.557243	0.625048	-1.405989
27016	36.429180	-80.195885	0.635809	-1.399682
27017	36.367256	-80.722961	0.634728	-1.408881
27018	36.198624	-80.526947	0.631785	-1.405460
27019	36.297050	-80.237778	0.633503	-1.400413
27020	36.115196	-80.818726	0.630329	-1.410553
27021	36.293121	-80.354599	0.633434	-1.402452
27022	36.522350	-80.221954	0.637435	-1.400137
27023	36.097767	-80.427155	0.630025	-1.403719
27024	36.520920	-80.848244	0.637410	-1.411068
27025	36.383106	-79.974518	0.635005	-1.395819
27027	36.421448	-79.974579	0.635674	-1.395820
27028	35.920479	-80.571434	0.626931	-1.406237
27030	36.493759	-80.623367	0.636936	-1.407143
27040	36.182716	-80.364868	0.631508	-1.402632
27041	36.398994	-80.480064	0.635282	-1.404642
27042	36.335674	-80.051353	0.634177	-1.397160
27043	36.331501	-80.441704	0.634104	-1.403973
27045	36.232353	-80.303909	0.632374	-1.401568
27046	36.488575	-80.092674	0.636846	-1.397881
27047	36.305687	-80.582405	0.633654	-1.406428
27048	36.472660	-79.905220	0.636568	-1.394609
27050	36.235252	-80.380890	0.632424	-1.402911
27051	36.174244	-80.166794	0.631360	-1.399175
27052	36.298241	-80.143837	0.633524	-1.398774
27053	36.473949	-80.347527	0.636591	-1.402329
27054	35.787743	-80.593773	0.624614	-1.406627
27055	36.123009	-80.645576	0.630465	-1.407531
27101	36.107037	-80.219185	0.630187	-1.400089
27103	36.066544	-80.307327	0.629480	-1.401627
27104	36.094105	-80.315041	0.629961	-1.401762
27105	36.147888	-80.234238	0.630900	-1.400352
27106	36.141396	-80.313705	0.630786	-1.401739
27107	36.046215	-80.189987	0.629125	-1.399579
27109	36.133575	-80.276810	0.630650	-1.401095
27127	36.039398	-80.261711	0.629006	-1.400831
27202	36.185711	-79.504959	0.631560	-1.387623
27203	35.686123	-79.829201	0.622840	-1.393282
27207	35.613838	-79.389847	0.621579	-1.385614
27208	35.559258	-79.545921	0.620626	-1.388338
27209	35.354156	-79.768394	0.617046	-1.392221
27212	36.461872	-79.263885	0.636380	-1.383416
27214	36.205772	-79.698395	0.631910	-1.390999
27215	36.072334	-79.469810	0.629581	-1.387010
27217	36.132736	-79.411354	0.630635	-1.385990
27229	35.280006	-79.794678	0.615752	-1.392680
27231	36.207993	-79.168793	0.631949	-1.381756
27233	35.911980	-79.695663	0.626782	-1.390952
27235	36.092075	-80.010094	0.629926	-1.396440
27239	35.618435	-80.105171	0.621659	-1.398099
27242	35.307301	-79.653275	0.616229	-1.390212
27243	36.082138	-79.186501	0.629752	-1.382065
27244	36.152740	-79.508392	0.630984	-1.387683
27248	35.761433	-79.698357	0.624155	-1.390999
27249	36.125748	-79.563522	0.630513	-1.388645
27252	35.564259	-79.350113	0.620713	-1.384921
27253	36.031837	-79.378159	0.628874	-1.385410
27256	35.562183	-79.287514	0.620677	-1.383828
27258	36.064175	-79.344215	0.629439	-1.384818
27260	35.950436	-79.993454	0.627453	-1.396149
27262	35.964584	-80.022400	0.627700	-1.396654
27263	35.914547	-79.960625	0.626827	-1.395576
27265	36.017647	-80.006287	0.628627	-1.396373
27278	36.079727	-79.094589	0.629710	-1.380461
27281	35.177643	-79.604912	0.613966	-1.389368
27282	35.998222	-79.935730	0.628287	-1.395142
27283	35.936905	-79.631912	0.627217	-1.389839
27284	36.119888	-80.087265	0.630411	-1.397786
27288	36.505997	-79.749352	0.637150	-1.391889
27291	36.415100	-79.142212	0.635563	-1.381292
27292	35.775787	-80.231743	0.624405	-1.400308
27295	35.856895	-80.289612	0.625821	-1.401318
27298	35.884277	-79.568092	0.626299	-1.388725
27299	35.752579	-80.375870	0.624000	-1.402824
27301	36.108536	-79.680801	0.630213	-1.390692
27302	36.111450	-79.271423	0.630264	-1.383547
27305	36.532166	-79.213791	0.637607	-1.382541
27306	35.227921	-79.997414	0.614843	-1.396218
27310	36.178139	-79.984207	0.631428	-1.395988
27311	36.490761	-79.480728	0.636884	-1.387200
27312	35.756092	-79.178490	0.624062	-1.381925
27313	35.937595	-79.754417	0.627229	-1.391977
27314	36.285007	-79.198097	0.633293	-1.382268
27315	36.512447	-79.374992	0.637262	-1.385355
27316	35.711952	-79.637238	0.623291	-1.389932
27317	35.817410	-79.803902	0.625132	-1.392841
27320	36.345921	-79.670753	0.634356	-1.390517
27325	35.447662	-79.575562	0.618678	-1.388856
27326	36.478348	-79.555183	0.636667	-1.388500
27330	35.458805	-79.164154	0.618873	-1.381675
27341	35.533321	-79.710182	0.620173	-1.391205
27342	36.075974	-79.631325	0.629645	-1.389829
27343	36.495773	-79.093323	0.636971	-1.380439
27344	35.729691	-79.449844	0.623601	-1.386661
27349	35.897156	-79.423447	0.626524	-1.386201
27350	35.808395	-79.902451	0.624974	-1.394561
27355	35.793861	-79.555214	0.624721	-1.388500
27356	35.414097	-79.784874	0.618093	-1.392509
27357	36.252155	-79.975487	0.632719	-1.395836
27358	36.209976	-79.889214	0.631983	-1.394330
27360	35.870998	-80.086037	0.626067	-1.397765
27370	35.843857	-79.984901	0.625593	-1.396000
27371	35.382214	-79.924179	0.617536	-1.394940
27376	35.248989	-79.543831	0.615211	-1.388302
27377	36.050652	-79.594833	0.629203	-1.389192
27379	36.387905	-79.331078	0.635089	-1.384589
27401	36.071136	-79.774689	0.629560	-1.392331
27403	36.064484	-79.822067	0.629444	-1.393158
27405	36.107498	-79.752426	0.630195	-1.391942
27406	36.022861	-79.778954	0.628718	-1.392405
27407	36.025379	-79.871124	0.628761	-1.394014
27408	36.101383	-79.814247	0.630088	-1.393021
27409	36.083885	-79.941223	0.629783	-1.395238
27410	36.116856	-79.882912	0.630358	-1.394220
27455	36.156708	-79.806442	0.631054	-1.392885
27501	35.494385	-78.710007	0.619494	-1.373749
27502	35.736629	-78.864632	0.623722	-1.376447
27503	36.158344	-78.874191	0.631082	-1.376614
27504	35.390430	-78.531555	0.617680	-1.370634
27505	35.426380	-79.034096	0.618307	-1.379405
27506	35.406513	-78.738487	0.617960	-1.374246
27507	36.525791	-78.570145	0.637495	-1.371308
27508	35.954330	-78.253418	0.627521	-1.365780
27509	36.138298	-78.758827	0.630732	-1.374601
27510	35.912491	-79.081444	0.626791	-1.380232
27511	35.755650	-78.775085	0.624054	-1.374885
27513	35.797882	-78.797028	0.624791	-1.375268
27514	35.915085	-79.029396	0.626836	-1.379323
27516	35.912785	-79.109322	0.626796	-1.380718
27520	35.635277	-78.448906	0.621953	-1.369192
27521	35.408375	-78.669640	0.617993	-1.373044
27522	36.111938	-78.691223	0.630272	-1.373421
27524	35.415199	-78.421165	0.618112	-1.368708
27525	36.104866	-78.458939	0.630149	-1.369367
27526	35.575302	-78.802345	0.620906	-1.375360
27529	35.679195	-78.602463	0.622719	-1.371872
27530	35.384342	-78.008934	0.617573	-1.361513
27534	35.377068	-77.924637	0.617446	-1.360041
27536	36.340679	-78.394257	0.634265	-1.368238
27540	35.643543	-78.834869	0.622097	-1.375928
27541	36.264893	-79.083389	0.632942	-1.380266
27542	35.606392	-78.137550	0.621449	-1.363758
27544	36.215195	-78.438614	0.632074	-1.369012
27545	35.790516	-78.483459	0.624662	-1.369795
27546	35.396652	-78.838524	0.617788	-1.375992
27549	36.062241	-78.249535	0.629405	-1.365712
27551	36.474899	-78.045052	0.636607	-1.362143
27553	36.484234	-78.306152	0.636770	-1.366700
27555	35.562141	-78.203499	0.620676	-1.364909
27557	35.777863	-78.198898	0.624442	-1.364828
27559	35.631435	-79.089409	0.621886	-1.380371
27560	35.846363	-78.838669	0.625637	-1.375994
27562	35.633286	-78.972717	0.621918	-1.378334
27563	36.450603	-78.216766	0.636183	-1.365140
27565	36.340500	-78.615952	0.634261	-1.372107
27568	35.511864	-78.242729	0.619799	-1.365593
27569	35.458912	-78.163811	0.618875	-1.364216
27570	36.441216	-78.240448	0.636019	-1.365553
27571	35.921661	-78.458054	0.626951	-1.369351
27572	36.238956	-78.882935	0.632489	-1.376767
27573	36.414738	-78.973763	0.635557	-1.378352
27576	35.557964	-78.264793	0.620604	-1.365978
27577	35.506458	-78.344467	0.619705	-1.367369
27581	36.195038	-78.726578	0.631723	-1.374038
27582	36.454830	-78.570206	0.636257	-1.371309
27583	36.291897	-78.935532	0.633413	-1.377685
27584	36.528938	-78.445045	0.637550	-1.369124
27587	35.971539	-78.522415	0.627822	-1.370475
27589	36.378441	-78.139038	0.634924	-1.363783
27591	35.781593	-78.372871	0.624507	-1.367865
27592	35.554890	-78.670387	0.620550	-1.373057
27596	36.000488	-78.449219	0.628327	-1.369197
27597	35.848038	-78.301353	0.625666	-1.366616
27601	35.774452	-78.632744	0.624382	-1.372400
27603	35.716106	-78.657341	0.623364	-1.372830
27604	35.814571	-78.583488	0.625082	-1.371541
27605	35.788284	-78.653160	0.624623	-1.372757
27606	35.758266	-78.717834	0.624099	-1.373885
27607	35.807457	-78.700859	0.624958	-1.373589
27608	35.808453	-78.646675	0.624975	-1.372643
27609	35.844753	-78.632637	0.625609	-1.372398
27610	35.767830	-78.586105	0.624266	-1.371586
27612	35.847790	-78.701614	0.625662	-1.373602
27613	35.899208	-78.711617	0.626559	-1.373777
27614	35.939255	-78.603172	0.627258	-1.371884
27615	35.891727	-78.632034	0.626429	-1.372388
27616	35.865440	-78.549301	0.625970	-1.370944
27701	35.997192	-78.897308	0.628270	-1.377018
27703	35.966431	-78.839699	0.627733	-1.376012
27704	36.034561	-78.868927	0.628922	-1.376522
27705	36.015991	-78.959122	0.628598	-1.378097
